,MSFT_open,MSFT_high,MSFT_low,MSFT_close,AAPL_open,AAPL_high,AAPL_low,AAPL_close,TSLA_open,TSLA_high,TSLA_low,TSLA_close,JNJ_open,JNJ_high,JNJ_low,JNJ_close,REGN_open,REGN_high,REGN_low,REGN_close,GILD_open,GILD_high,GILD_low,GILD_close
2016-12-08,61.3000,61.5800,60.8400,61.0100,110.8600,112.4300,110.6000,112.1200,192.0500,192.5000,189.5400,192.2900,110.5400,111.1950,109.9300,110.9900,361.8000,370.4900,359.5000,369.1500,72.4600,72.6000,70.8300,72.0200
2016-12-09,61.1800,61.9900,61.1250,61.9700,112.3100,114.7000,112.3100,113.9500,190.8700,193.8360,190.8100,192.1800,111.4100,112.4300,111.2000,112.2600,371.1300,379.5000,369.7749,372.8300,72.3400,73.1300,71.9500,72.7000
2016-12-12,61.8200,62.3000,61.7200,62.1700,113.2900,115.0000,112.4900,113.3000,192.8000,194.4200,191.0400,192.4300,112.6900,115.4000,112.5800,115.3600,391.9900,396.6750,387.0000,387.1000,72.5600,73.6800,72.1300,73.4700
2016-12-13,62.5000,63.4200,62.2400,62.9800,113.8400,115.9200,113.7500,115.1900,193.1800,201.2800,193.0000,198.1500,115.5300,115.9700,115.0100,115.8900,386.5000,392.4600,378.4450,382.0000,73.4100,75.8700,73.4000,74.8400
2016-12-14,63.0000,63.4500,62.5300,62.6800,115.0400,116.2000,114.9800,115.1900,198.7400,203.0000,196.7600,198.6900,116.1200,117.3000,114.5800,114.9900,382.2500,386.0000,376.4000,381.5000,74.8600,76.3200,74.8600,75.7100
2016-12-15,62.7000,63.1535,62.3000,62.5800,115.3800,116.7300,115.2300,115.8200,198.4100,200.7400,197.3900,197.5800,115.3300,115.9200,114.8900,115.8900,381.0900,384.1853,375.9800,378.0100,75.8000,75.9900,74.9100,75.5500
2016-12-16,62.9500,62.9500,62.1150,62.3000,116.4700,116.5000,115.6450,115.9700,198.0800,202.5900,197.6000,202.4900,116.4100,116.4600,115.4600,115.8800,379.4000,386.5600,377.2800,378.8500,74.4300,74.9550,73.9400,74.1000
2016-12-19,62.5600,63.7700,62.4200,63.6200,115.8000,117.3800,115.7500,116.6400,202.4900,204.4500,199.8400,202.7300,116.0700,116.6600,115.9400,116.0200,379.8200,383.2800,371.2700,371.7500,73.6100,75.3000,73.5500,74.4000
2016-12-20,63.6900,63.8000,63.0250,63.5400,116.7400,117.5000,116.6800,116.9500,203.0500,209.0000,202.5000,208.7900,115.9800,116.2500,114.9100,115.6600,378.2700,378.2700,368.8555,371.0200,74.5100,74.6300,73.4300,74.0500
2016-12-21,63.4300,63.7000,63.1200,63.5400,116.8000,117.4000,116.7800,117.0600,208.4500,212.2300,207.4100,207.7000,116.2000,116.2000,114.7400,115.3100,370.1600,372.4400,364.4800,365.0600,74.0300,74.8300,73.5600,73.9600
2016-12-22,63.8400,64.1000,63.4050,63.5500,116.3500,116.5100,115.6400,116.2900,208.2200,209.9900,206.5000,208.4500,115.0000,115.5260,113.8800,115.4400,365.8800,372.5000,361.9500,372.3800,73.6800,73.7500,72.9200,73.3000
2016-12-23,63.4500,63.5400,62.8000,63.2400,115.5900,116.5200,115.5900,116.5200,208.0000,213.4500,207.7100,213.3400,115.4000,116.3200,115.3000,115.9600,371.6700,382.3100,371.6500,381.7800,73.3000,73.8900,73.2200,73.6400
2016-12-27,63.2100,64.0700,63.2100,63.2800,116.5200,117.8000,116.4900,117.2600,214.8800,222.2500,214.4200,219.5300,115.8900,116.0000,115.3800,115.9100,383.9100,391.4900,382.1200,385.9500,73.5200,74.8000,73.5100,73.7300
2016-12-28,63.4000,63.4000,62.8300,62.9900,117.5200,118.0166,116.2000,116.7600,221.5300,223.8000,217.2000,219.7400,115.8800,116.1600,115.0500,115.1000,387.8800,387.8800,376.4101,378.7500,73.6100,73.7000,72.6200,72.7700
2016-12-29,62.8600,63.2000,62.7300,62.9000,116.4500,117.1095,116.4000,116.7300,218.5600,219.2000,214.1225,214.6800,115.2300,115.8700,115.0100,115.4900,378.4100,379.4655,372.7900,373.7200,72.7700,72.8500,71.9367,72.1300
2016-12-30,62.9600,62.9900,62.0300,62.1400,116.6500,117.2000,115.4300,115.8200,216.3000,217.5000,211.6800,213.6900,115.8000,115.9900,114.9750,115.2100,375.3000,375.3000,364.9200,367.0900,72.0300,72.2600,71.3000,71.6100
2017-01-03,62.7900,62.8400,62.1250,62.5800,115.8000,116.3300,114.7600,116.1500,214.8600,220.3300,210.9600,216.9900,115.7800,116.0000,115.2300,115.8400,370.8400,384.9400,368.4400,379.7000,72.3400,74.2300,72.1800,74.1600
2017-01-04,62.4800,62.7500,62.1200,62.3000,115.8500,116.5100,115.7500,116.0200,214.7500,228.0000,214.3100,226.9900,115.5000,116.2300,115.3100,115.6500,374.8700,389.2200,373.8500,383.1100,74.5300,76.9800,74.3770,76.3800
2017-01-05,62.1900,62.6600,62.0300,62.3000,115.9200,116.8642,115.8100,116.6100,226.4200,227.4800,221.9500,226.7500,116.0000,116.9700,115.4401,116.8600,381.1500,385.7200,380.2200,380.9200,76.8400,76.8500,75.5700,76.0100
2017-01-06,62.3000,63.1500,62.0400,62.8400,116.7800,118.1600,116.4700,117.9100,226.9300,230.3100,225.4500,229.0100,116.6700,117.0000,115.7600,116.3000,360.4800,361.9300,354.0000,358.6800,76.4500,76.5000,75.4100,75.4900
2017-01-09,62.7600,63.0800,62.5400,62.6400,117.9500,119.4300,117.9400,118.9900,228.9700,231.9200,228.0000,231.2800,116.3500,116.6100,115.8900,116.2800,359.2100,360.3900,349.2400,355.0600,75.9300,76.0900,75.2700,75.8400
2017-01-10,62.7300,63.0700,62.2800,62.6200,118.7700,119.3800,118.3000,119.1100,232.0000,232.0000,226.8900,229.8700,116.0300,117.0000,115.8700,116.1600,356.0000,375.9400,355.2000,373.0000,76.4600,76.5000,74.9300,75.0100
2017-01-11,62.6100,63.2300,62.4300,63.1900,118.7400,119.9300,118.6000,119.7500,229.0700,229.9800,226.6800,229.7300,116.0800,116.2500,114.0200,114.7300,371.8400,379.9500,361.6600,364.4700,75.5200,75.5500,73.0100,73.7700
2017-01-12,63.0600,63.4000,61.9500,62.6100,118.8950,119.3000,118.2100,119.2500,229.0600,230.7000,225.5800,229.5900,114.2700,114.7300,113.3700,114.6200,362.0000,367.3700,358.5000,364.4400,73.5300,73.6800,72.9300,73.3600
2017-01-13,62.6200,62.8650,62.3500,62.7000,119.1100,119.6200,118.8100,119.0400,230.0000,237.8500,229.5900,237.7500,114.9400,115.0200,114.4400,114.6000,364.7600,373.4800,364.4350,368.1600,73.6300,73.7800,73.0000,73.0700
2017-01-17,62.6800,62.7000,62.0300,62.5300,118.3400,120.2400,118.2200,120.0000,236.7000,239.9600,234.3700,235.5800,113.9400,115.0500,113.6700,114.8700,367.6500,369.9700,359.7300,363.2400,72.9200,72.9200,71.7300,71.9100
2017-01-18,62.6700,62.7000,62.1200,62.5000,120.0000,120.5000,119.7100,119.9900,236.6500,239.7100,235.5800,238.3600,114.9400,115.1000,114.4100,114.7000,363.7000,365.9500,358.9300,362.9500,72.2400,72.4700,71.5000,72.1300
2017-01-19,62.2400,62.9800,62.1950,62.3000,119.4000,120.0900,119.3700,119.7800,247.2500,248.6800,240.7500,243.7600,114.6800,114.9000,113.9200,114.2000,363.2000,366.2950,359.9700,363.4100,71.8160,72.2500,71.2300,71.5700
2017-01-20,62.6700,62.8200,62.3700,62.7400,120.4500,120.4500,119.7346,120.0000,245.4600,246.0000,243.0100,244.7300,114.4900,115.0300,114.0800,114.1500,365.6700,369.7500,362.0700,362.5600,71.9700,72.0000,70.5800,71.0100
2017-01-23,62.7000,63.1159,62.5700,62.9600,120.0000,120.8100,119.7700,120.0800,245.8500,250.8899,245.5000,248.9200,114.5100,114.7700,113.8000,113.9100,361.9700,363.5900,354.1700,354.3600,70.8700,71.2900,70.3000,70.6900
2017-01-24,63.2000,63.7350,62.9400,63.5200,119.5500,120.1000,119.5000,119.9700,250.0000,254.8000,249.6500,254.6100,112.9100,113.3000,111.1500,111.7600,355.0400,356.4400,347.0000,347.9600,70.6000,70.9800,69.7800,70.2500
2017-01-25,63.9500,64.1000,63.4500,63.6800,120.4200,122.1000,120.2800,121.8800,257.3100,258.4600,251.8000,254.4700,111.9300,112.8000,110.7600,112.8000,350.0000,350.7500,344.8100,348.9300,70.8200,72.3400,70.7200,71.9100
2017-01-26,64.1200,64.5350,63.5500,64.2700,121.6700,122.4400,121.6000,121.9400,254.2900,255.7400,250.7500,252.5100,112.0000,112.8400,111.6000,111.8400,348.7400,352.8800,340.0900,340.7500,71.7800,71.8500,71.1500,71.2200
2017-01-27,65.3900,65.9100,64.8900,65.7800,122.1400,122.3500,121.6000,121.9500,251.3800,253.0000,248.5200,252.9500,112.0000,113.5398,111.9000,113.3800,342.3400,349.9700,340.9603,346.5000,71.4300,72.1698,71.1610,71.2600
2017-01-30,65.6900,65.7900,64.8000,65.1300,120.9300,121.6300,120.6600,121.6300,252.5300,255.2899,247.1000,250.6300,113.4000,113.6000,112.8500,113.1300,344.8900,347.0400,342.1600,344.5000,71.0000,71.6700,70.7450,71.5100
2017-01-31,64.8600,65.1500,64.2600,64.6500,121.1500,121.3900,120.6200,121.3500,249.2400,255.8900,247.7000,251.9300,112.7900,113.4000,112.4300,113.2500,344.0500,360.0000,343.5000,359.2900,71.1300,72.5800,70.9900,72.4500
2017-02-01,64.3550,64.6200,63.4700,63.5800,127.0300,130.4900,127.0100,128.7500,253.0500,253.2000,249.0500,249.2400,112.4800,113.3200,112.4700,113.2300,358.7400,364.8000,355.0100,364.1700,72.7200,72.8800,72.0600,72.8200
2017-02-02,63.2500,63.4100,62.7500,63.1700,127.9750,129.3900,127.7800,128.5300,248.3400,252.4200,247.7100,251.5500,112.8200,113.6200,112.7700,113.5700,361.1400,364.8100,357.8900,360.5600,72.6100,72.8300,71.7800,72.2500
2017-02-03,63.5000,63.7000,63.0700,63.6800,128.3100,129.1900,128.1600,129.0800,251.9100,252.1800,249.6800,251.3300,113.5000,113.6600,112.6600,113.6400,362.4300,363.2500,352.0800,358.2600,72.7400,72.7500,71.7700,72.3400
2017-02-06,63.5000,63.6500,63.1400,63.6400,129.1300,130.5000,128.9000,130.2900,251.0000,257.8200,250.6300,257.7700,113.4600,113.5900,112.6200,113.4000,357.8600,362.4500,353.5900,362.0000,72.0200,72.6690,71.4400,72.3900
2017-02-07,63.7400,63.7800,63.2300,63.4300,130.5400,132.0900,130.4500,131.5300,258.1900,260.0000,256.4200,257.4800,113.6000,113.6200,113.0500,113.4800,360.6100,363.1000,355.8900,357.6900,72.5600,73.3000,72.4100,73.1300
2017-02-08,63.5700,63.8100,63.2200,63.3400,131.3500,132.2200,131.2200,132.0400,257.3500,263.3600,256.2000,262.0800,113.3000,113.6900,113.1500,113.4000,355.8800,359.0000,351.0300,353.2500,67.2700,67.2700,65.7500,66.8300
2017-02-09,63.5200,64.4350,63.3200,64.0600,131.6500,132.4450,131.1200,132.4200,266.2500,271.1800,266.1500,269.2000,113.4700,114.6500,113.4000,114.0800,347.0700,366.9500,347.0000,360.0000,66.3400,66.7900,65.3800,65.5900
2017-02-10,64.2500,64.3000,63.9750,64.0000,132.4600,132.9400,132.0500,132.1200,269.7900,270.9500,266.1100,269.2300,114.3200,115.9900,114.2300,115.2400,360.9500,364.3900,357.3800,359.8700,65.8500,66.7800,65.4300,66.3600
2017-02-13,64.2400,64.8600,64.1300,64.7200,133.0800,133.8200,132.7500,133.2900,270.7400,280.7900,270.5100,280.6000,115.2800,116.1200,115.2200,115.8800,364.2200,378.4700,363.2000,375.6600,66.8100,67.7850,66.5000,67.6500
2017-02-14,64.4100,64.7200,64.0200,64.5700,133.4700,135.0900,133.2500,135.0200,279.0300,287.3900,278.6100,280.9800,115.4400,116.4000,115.3200,116.3600,375.9500,378.3200,371.6100,376.5200,68.6000,68.6700,67.3300,67.5500
2017-02-15,64.5000,64.5700,64.1550,64.5300,135.5200,136.2700,134.6200,135.5100,280.0000,282.2400,276.4400,279.7600,115.9000,117.4600,115.5900,117.2000,375.4300,384.5800,374.0000,384.0000,67.7000,69.9800,67.6625,69.8000
2017-02-16,64.7400,65.2400,64.4400,64.5200,135.6700,135.9000,134.8398,135.3450,277.6000,280.0000,268.5000,268.9500,117.0000,118.2800,116.9950,118.0800,379.0000,382.0800,369.2000,373.0200,70.0000,70.6700,69.2601,70.3100
2017-02-17,64.4700,64.6900,64.3000,64.6200,135.1000,135.8300,135.1000,135.7200,265.8000,272.8900,264.1500,272.2300,118.1900,118.9000,118.0500,118.8600,372.4200,375.0000,369.3000,371.1800,70.1800,70.7900,69.7100,69.8500
2017-02-21,64.6100,64.9500,64.4500,64.4900,136.2300,136.7500,135.9800,136.7000,275.4500,281.4000,274.0100,277.3900,118.4000,119.8900,118.3200,119.6600,372.1800,375.7600,370.0000,371.6100,70.0000,70.0000,68.8300,69.2900
2017-02-22,64.3300,64.3900,64.0500,64.3600,136.4300,137.1200,136.1100,137.1100,280.3100,283.4500,272.6000,273.5100,119.2800,119.7700,119.2500,119.5200,371.6100,373.1600,369.1200,370.2200,69.1100,69.7300,68.6600,68.8300
2017-02-23,64.4200,64.7285,64.1950,64.6200,137.3800,137.4800,136.3000,136.5300,264.0000,264.6600,255.5600,255.9900,119.5200,121.9000,119.4800,121.7000,370.9900,371.2200,357.2200,360.9600,68.7400,69.5250,68.4300,69.3700
2017-02-24,64.5300,64.8000,64.1350,64.6200,135.9100,136.6600,135.2800,136.6600,252.6600,258.2500,250.2000,257.0000,121.5000,122.7400,120.9000,122.7300,359.8800,361.0800,355.0000,361.0100,69.3200,70.0700,69.0500,69.9400
2017-02-27,64.5400,64.5400,64.0450,64.2300,137.1400,137.4350,136.2800,136.9300,248.1700,248.3600,242.0100,246.2300,122.1300,122.8800,122.1033,122.4000,361.1500,373.3600,359.9400,373.0500,69.8200,70.5375,69.8000,70.5000
2017-02-28,64.0800,64.2000,63.7600,63.9800,137.0800,137.4350,136.7000,136.9900,244.1900,251.0000,243.9000,249.9900,122.0100,122.6500,121.9400,122.2100,373.3000,374.9700,368.4200,373.5000,70.3700,70.9400,70.0100,70.4800
2017-03-01,64.1300,64.9900,64.0218,64.9400,137.8900,140.1500,137.5950,139.7900,254.1800,254.8500,249.1100,250.0200,122.4900,124.4500,122.4200,123.8600,378.0000,381.9200,372.5200,379.0500,70.8200,70.9900,70.0200,70.1900
2017-03-02,64.6900,64.7500,63.8800,64.0100,140.0000,140.2786,138.7600,138.9600,249.7100,253.2800,248.2700,250.4800,123.7500,124.3600,123.0200,123.6300,379.0500,381.9900,375.0000,375.8600,70.0000,70.8900,70.0000,70.5300
2017-03-03,63.9900,64.2800,63.6200,64.2500,138.7800,139.8300,138.5900,139.7800,250.7400,251.9000,249.0000,251.5700,123.4100,123.9300,123.2300,123.7900,375.9800,379.4600,371.0000,378.6600,70.6700,70.8100,70.2200,70.7400
2017-03-06,63.9700,64.5600,63.8100,64.2700,139.3650,139.7700,138.5959,139.3400,247.9100,251.7000,247.5100,251.2100,123.0100,124.4268,122.6000,123.7100,378.1300,383.9900,376.4500,381.9300,70.5600,70.6000,69.7000,70.1200
2017-03-07,64.1900,64.7750,64.1900,64.4000,139.0600,139.9800,138.7900,139.5200,251.9200,253.8900,248.3200,248.5900,122.5800,124.4600,122.3900,123.8300,378.7600,382.2200,370.6300,372.5200,69.5900,69.9600,68.7800,69.0200
2017-03-08,64.2600,65.0850,64.2500,64.9900,138.9500,139.8000,138.8200,139.0000,247.0000,250.0700,245.3200,246.8700,123.7500,124.6800,123.5000,124.1000,373.5900,382.6900,373.5100,381.3700,69.0200,69.9950,68.8800,69.7000
2017-03-09,65.1900,65.2000,64.4800,64.7300,138.7400,138.7900,137.0500,138.6800,247.6300,248.6600,243.0000,244.9000,124.5800,126.2100,124.1700,125.9500,383.1800,392.2400,381.4300,390.1400,69.2100,69.2500,67.8100,68.3900
2017-03-10,65.1100,65.2600,64.7500,64.9300,139.2500,139.3571,138.6400,139.1400,246.2100,246.5000,243.0000,243.6900,126.0400,126.4900,125.5400,126.2100,392.9500,392.9500,384.2100,388.2300,68.5700,68.6100,67.4500,68.1900
2017-03-13,65.0100,65.1950,64.5700,64.7100,138.8500,139.4300,138.8200,139.2000,244.8200,246.8500,242.7800,246.1700,125.8300,126.9500,125.7900,126.6800,389.2000,389.9800,384.2800,388.8800,68.3200,68.3500,67.5300,68.1000
2017-03-14,64.5300,64.5500,64.1500,64.4100,139.3000,139.6500,138.8400,138.9900,246.1100,258.1200,246.0200,258.0000,126.8600,127.7500,126.7700,127.0500,386.8700,393.5900,386.8700,391.1000,67.4100,68.1000,67.4000,67.7700
2017-03-15,64.5500,64.9200,64.2500,64.7500,139.4100,140.7501,139.0250,140.4600,257.0000,261.0000,254.2700,255.7300,127.0500,129.0000,126.6000,128.9600,393.6400,399.7200,391.8300,397.8000,67.9700,68.7800,67.6100,68.4700
2017-03-16,64.7500,64.7600,64.3000,64.6400,140.7200,141.0200,140.2600,140.6900,262.4000,265.7500,259.0600,262.0500,128.4400,128.7000,127.7700,128.4600,397.4600,399.0000,389.2900,392.5900,68.7400,68.7800,68.2100,68.5400
2017-03-17,64.9100,65.2400,64.6800,64.8700,141.0000,141.0000,139.8900,139.9900,264.0000,265.3300,261.2000,261.5000,128.4500,128.9400,127.9500,128.0600,380.0500,386.6900,370.6800,380.2900,68.7600,69.8800,68.2500,69.0600
2017-03-20,64.9100,65.1750,64.7200,64.9300,140.4000,141.5000,140.2300,141.4600,260.6000,264.5500,258.8200,261.9200,128.0400,128.4200,127.9700,128.0700,380.8300,385.7100,377.7200,382.0200,68.9400,69.2100,68.6400,68.7100
2017-03-21,65.1900,65.5000,64.1300,64.2100,142.1100,142.8000,139.7300,139.8400,262.8300,264.8000,250.2400,250.6800,128.3800,128.4500,127.1400,127.2500,382.8900,383.0900,370.2400,370.9800,68.8000,69.0750,67.4300,67.7400
2017-03-22,64.1200,65.1400,64.1200,65.0300,139.8450,141.6000,139.7600,141.4200,251.5600,255.0700,250.5100,255.0100,127.0500,127.6500,126.2100,126.2600,373.1200,374.7400,366.1300,369.1400,67.7950,68.0500,67.5050,67.8300
2017-03-23,64.9400,65.2350,64.7650,64.8700,141.2600,141.5844,140.6100,140.9200,255.3900,257.6700,253.3000,254.7800,126.1000,127.0020,125.6600,125.9000,369.1900,370.7300,364.4400,365.0200,67.6100,67.9200,67.2600,67.4900
2017-03-24,65.3600,65.4500,64.7600,64.9800,141.5000,141.7400,140.3500,140.6400,255.7000,263.8900,255.0100,263.1600,125.8600,126.3600,125.1300,125.4800,367.9200,374.8500,366.7200,373.0000,67.5700,67.8700,67.2014,67.5100
2017-03-27,64.6300,65.2200,64.3500,65.1000,139.3900,141.2200,138.6200,140.8800,260.6000,270.5700,259.7500,270.2200,125.1600,126.1400,125.1500,125.8000,371.6900,384.9600,371.0400,383.6800,67.1100,67.8200,66.9700,67.5000
2017-03-28,64.9600,65.4700,64.6500,65.2900,140.9100,144.0400,140.6200,143.8000,277.0200,280.6800,275.0000,277.4500,125.6200,125.7800,124.7800,125.6600,383.4700,388.8200,376.2200,382.5500,67.4500,67.4800,66.8000,67.1000
2017-03-29,65.1200,65.5000,64.9475,65.4700,143.6800,144.4900,143.1900,144.1200,278.3400,279.6000,275.5400,277.3800,125.0500,125.3300,124.3600,124.9200,382.4600,401.2100,382.0600,394.1400,67.1000,67.5650,66.9100,67.2600
2017-03-30,65.4200,65.9800,65.3600,65.7100,144.1900,144.5000,143.5000,143.9300,278.0400,282.0000,277.2100,277.9200,124.7400,125.4300,124.2800,124.6600,394.8900,397.2100,385.8200,386.1800,67.3600,67.7800,67.1000,67.5300
2017-03-31,65.6500,66.1900,65.4500,65.8600,143.7200,144.2700,143.0100,143.6600,278.7300,279.6800,276.3200,278.3000,124.1100,124.8250,124.0300,124.5500,385.7500,390.0000,382.6000,387.5100,67.3700,68.3300,67.3700,67.9200
2017-04-03,65.8100,65.9400,65.1900,65.5500,143.7100,144.1200,143.0500,143.7000,286.9000,299.0000,284.5800,298.5200,124.7300,125.3100,124.2829,124.6900,388.0000,392.7500,382.2600,383.1900,67.8500,68.0200,66.7500,67.1000
2017-04-04,65.3900,65.8100,65.2800,65.7300,143.2500,144.8900,143.1700,144.7700,296.8900,304.8100,294.5300,303.7000,124.5100,124.7650,124.2200,124.6800,383.9400,386.0600,379.2800,382.9200,67.0400,67.1400,66.6500,66.9800
2017-04-05,66.3000,66.3500,65.4443,65.5600,144.2200,145.4600,143.8100,144.0200,302.0400,304.8800,294.2000,295.0000,124.7200,125.6016,124.4100,124.8000,382.9300,384.5100,375.7200,377.3600,66.9800,67.1250,66.4000,66.4700
2017-04-06,65.6000,66.0550,65.4800,65.7300,144.2900,144.5200,143.4500,143.6600,296.8800,301.9400,294.1000,298.7000,124.8500,125.4600,124.5000,125.0500,379.0000,381.9800,376.3600,379.4800,66.4300,66.8000,66.2275,66.4800
2017-04-07,65.8500,65.9600,65.4400,65.6800,143.7300,144.1800,143.2700,143.3400,297.5000,302.6900,297.1500,302.5400,125.1200,125.4700,124.8300,124.9200,379.6000,381.3600,375.6100,380.5500,66.4200,66.8400,66.2710,66.5800
2017-04-10,65.6100,65.8200,65.3600,65.5300,143.6000,143.8792,142.9000,143.1700,309.1500,313.7300,308.7100,312.3900,124.8700,124.9500,124.2300,124.3400,380.0100,382.8900,372.8300,373.2600,66.5600,67.2350,66.3900,66.4200
2017-04-11,65.6000,65.6100,64.8500,65.4800,142.9400,143.3500,140.0600,141.6300,313.3800,313.4700,305.5000,308.7100,124.2600,124.7900,123.9500,124.2200,372.5000,373.8900,363.9900,367.0700,66.4300,66.5305,65.8250,66.0200
2017-04-12,65.4200,65.5100,65.1100,65.2300,141.6000,142.1500,141.0100,141.8000,306.3400,308.4500,296.3200,296.8400,124.5400,125.4600,124.3600,125.4000,367.0000,372.6000,364.2300,366.3300,66.3300,66.3700,65.7900,66.2200
2017-04-13,65.2900,65.8600,64.9500,64.9500,141.9100,142.3800,141.0500,141.0500,296.7000,307.3900,295.3000,304.0000,125.1300,125.6500,124.9600,124.9900,367.6100,373.8700,366.5000,370.3700,66.1800,66.8200,66.0900,66.5100
2017-04-17,65.0400,65.4900,65.0100,65.4800,141.4800,141.8800,140.8700,141.8300,302.7000,304.0000,298.6800,301.4400,125.0200,125.8100,124.9300,125.7200,373.0000,374.3600,369.1100,373.4500,66.8100,67.1500,66.6000,66.7000
2017-04-18,65.3300,65.7100,65.1600,65.3900,141.4100,142.0400,141.1100,141.2000,299.7000,300.8400,297.9000,300.2500,123.1800,123.3700,120.9500,121.8200,371.0400,374.7200,363.3900,366.0600,66.5900,66.8700,65.7000,66.0600
2017-04-19,65.6500,65.7500,64.8900,65.0400,141.8800,142.0000,140.4500,140.6800,302.4600,306.6200,302.1100,305.5200,122.1000,122.2800,121.1100,121.3700,368.1200,371.3100,366.5200,370.9600,66.1900,66.4000,65.8900,66.2800
2017-04-20,65.4600,65.7500,65.1400,65.5000,141.2200,142.9200,141.1600,142.4400,306.5100,309.1500,300.2300,302.5100,121.8600,122.1500,121.3500,121.8700,371.9200,377.4800,368.0500,376.4000,66.3600,66.6700,66.1600,66.5000
2017-04-21,65.6700,66.7000,65.4500,66.4000,142.4400,142.6800,141.8500,142.2700,302.0000,306.4000,300.4200,305.6000,121.7800,122.0400,121.5400,121.7600,376.4000,379.2000,368.8100,370.1200,66.5400,66.6800,65.7478,65.9300
2017-04-24,67.4800,67.6600,67.1000,67.5300,143.5000,143.9500,143.1800,143.6400,309.2200,310.5500,306.0200,308.0300,122.5200,123.2100,122.1500,122.8900,373.8300,374.9400,369.0500,371.9300,66.4900,66.4900,65.7100,66.2500
2017-04-25,67.9000,68.0400,67.6000,67.9200,143.9100,144.9000,143.8700,144.5300,308.0000,313.9800,305.8600,313.7900,123.3400,123.7450,123.0100,123.4300,373.0900,376.2400,370.0000,372.3200,66.6000,67.5300,66.5600,67.1200
2017-04-26,68.0800,68.3100,67.6200,67.8300,144.4700,144.6000,143.3762,143.6800,312.3700,314.5000,309.0000,310.1700,123.7900,124.2600,123.4800,123.5100,372.1200,375.4000,369.4700,371.3900,67.4100,68.6000,67.2700,68.2200
2017-04-27,68.1500,68.3800,67.5800,68.2700,143.9225,144.1600,143.3100,143.7900,311.6900,313.0900,307.5000,308.6300,123.5800,124.3057,123.4000,123.7400,370.9000,371.7100,360.0000,366.6200,68.1700,68.7600,68.0500,68.5800
2017-04-28,68.9100,69.1400,67.6900,68.4600,144.0900,144.3000,143.2700,143.6500,309.8300,314.8000,308.0000,314.0700,123.8500,123.9000,123.1300,123.4700,368.5100,393.5000,368.3000,388.4900,68.8300,68.9600,68.2400,68.5500
2017-05-01,68.6800,69.5500,68.5000,69.4100,145.1000,147.2000,144.9600,146.5800,314.8800,327.2500,314.8100,322.8300,123.4000,123.7750,123.0000,123.3400,388.8000,399.9800,388.2200,396.1700,68.5400,68.8100,68.0500,68.1100
